taskCreator,contributionID,contribution,description,payeeID,ADA,GMBL,AGIX
catalyst swarm,1,swarm tools,Zoom Subscription,u7ywg4,959.0519878,0,0
catalyst swarm,2,swarm tools,Miro Subscription,rcgctj,177.3700306,0,0
catalyst swarm,3,swarm tools,Adobe Illustrrator,u7ywg4,80.42813456,0,0
catalyst swarm,4,swarm tools,Adobe InDesign,u7ywg4,80.42813456,0,0
catalyst swarm,5,swarm tools,Swarm GitBook,jnaxjp,406.6360856,0,0
catalyst swarm,6,swarm tools,Microsoft Excel,rcgctj,94.80122324,0,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,f0qnsw,6116.207951,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,u7ywg4,6116.207951,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,8n4qu4,6116.207951,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,jnaxjp,6116.207951,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,4mg27n,6116.207951,1000,0
catalyst swarm,10,Meshjs,Meshjs,mt3al0,9174.311927,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,ex7942,4587.155963,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,w0knrl,3058.103976,1000,0
catalyst swarm,8,Support Fund,Malik,6lcdjr,2293.577982,1000,0
catalyst swarm,9,Support Fund,Slate,tgd8fg,1529.051988,1000,0
