taskCreator,contributionID,contribution,description,payeeID,ADA,GMBL,AGIX
catalyst swarm,2,swarm tools,Tools Zoom,u7ywg4,0,0,0
catalyst swarm,3,swarm tools,Tools Miro,rcgctj,0,0,0
catalyst swarm,4,swarm tools,Tools Adobe Illustrator,u7ywg4,0,0,0
catalyst swarm,5,swarm tools,Tools Adobe InDesign,u7ywg4,0,0,0
catalyst swarm,6,swarm tools,Tools Swarm Gitbook,jnaxjp,0,0,0
catalyst swarm,7,swarm tools,Tools Microsoft Excel,rcgctj,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,f0qnsw,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,rcgctj,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,u7ywg4,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,8n4qu4,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,jnaxjp,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,4mg27n,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,vtrfhd,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,9qgazv,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,w0knrl,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,ex7942,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,a7hl6f,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,ye2czd,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,j3hkj2,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,uveq4y,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,jy7s8e,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,ptetnl,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,n7qgup,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,8f9pmj,0,0,0
catalyst swarm,1,swarm contributors,Monthly Swarm Contributor Rewards,6lcdjr,0,0,0
catalyst swarm,8,swarm contributors,Swarm Support Fund for Treasury Guild,rjfm7j,0,0,0
catalyst swarm,9,swarm contributors,Swarm Support Fund for QA DAO,msxzwl,0,0,0
catalyst swarm,10,swarm contributors,South Asian Town Hall Bounty exploration,2rcwd5,0,0,0
catalyst swarm,11,swarm contributors,NFT Guild Bounty exploration,payeeID229,0,0,0
